Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,22.620001,22.750000,22.309999,22.420000,21.369839,1994300
2011-06-13,22.420000,22.600000,21.480000,21.610001,20.597778,12451000
2011-06-20,20.990000,21.400000,20.750000,21.330000,20.330894,14072600
2011-06-27,21.410000,22.920000,21.350000,22.879999,21.808290,11078800
2011-07-04,23.090000,24.290001,23.090000,23.700001,22.589882,10278800
2011-07-11,23.540001,23.900000,22.500000,22.660000,21.598597,9283400
2011-07-18,22.490000,22.530001,21.770000,22.309999,21.679342,9372000
2011-07-25,22.510000,22.639999,21.010000,21.420000,20.814501,7890900
2011-08-01,21.730000,21.809999,18.510000,19.170000,18.628103,14884900
2011-08-08,17.719999,18.670000,17.000000,18.209999,17.695236,14818500
2011-08-15,18.290001,18.520000,15.380000,15.590000,15.149302,13953400
2011-08-22,15.980000,16.180000,14.950000,15.500000,15.061846,11321400
2011-08-29,16.059999,16.809999,15.880000,16.030001,15.576864,10988200
2011-09-05,16.209999,17.150000,15.160000,15.350000,14.916087,11195100
2011-09-12,15.040000,16.990000,14.500000,16.930000,16.451422,13630300
2011-09-19,16.580000,17.139999,14.600000,15.020000,14.595416,11693800
2011-09-26,14.860000,16.480000,14.510000,15.380000,14.945237,7804000
2011-10-03,15.280000,16.540001,14.330000,16.240000,15.780928,10198400
2011-10-10,17.160000,18.690001,17.049999,18.590000,18.064497,12011200
2011-10-17,18.809999,18.879999,17.809999,18.250000,17.734106,8055600
2011-10-24,18.490000,21.959999,18.450001,21.340000,20.736761,12455900
2011-10-31,20.540001,20.540001,18.850000,19.290001,18.744711,11212900
2011-11-07,19.270000,19.540001,17.820000,18.510000,17.986759,9135800
2011-11-14,17.900000,18.150000,16.110001,16.350000,15.887818,11530600
2011-11-21,15.620000,16.490000,14.860000,16.040001,15.586581,9012300
2011-11-28,17.250000,18.650000,16.620001,18.370001,17.850716,11435000
2011-12-05,18.580000,18.730000,17.469999,18.040001,17.530045,7654400
2011-12-12,16.850000,17.030001,15.880000,15.940000,15.489407,8872000
2011-12-19,16.510000,17.670000,16.110001,17.440001,16.947006,7962600
2011-12-26,17.030001,17.080000,16.500000,16.900000,16.422270,4086400
2012-01-02,17.820000,19.180000,17.820000,19.049999,18.511492,8470700
2012-01-09,18.820000,20.070000,18.760000,19.820000,19.259727,8634000
2012-01-16,20.790001,22.219999,20.670000,22.059999,21.436407,15571600
2012-01-23,21.750000,24.200001,21.690001,23.879999,23.204960,12347400
2012-01-30,23.250000,25.730000,23.100000,25.700001,24.973513,12066400
2012-02-06,25.430000,26.299999,25.139999,25.799999,25.070683,10008700
2012-02-13,26.049999,28.740000,26.049999,27.760000,26.975279,15438800
2012-02-20,27.520000,27.820000,27.030001,27.360001,26.586588,7439900
2012-02-27,26.700001,27.990000,26.100000,27.389999,26.615738,11759100
2012-03-05,27.570000,28.200001,26.000000,27.990000,27.198778,10463100
