Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.410000,17.000000,16.250000,16.959999,12.505757,40980600
2009-01-05,16.850000,17.299999,16.750000,17.110001,12.616367,45480200
2009-01-06,17.330000,17.980000,17.260000,17.790001,13.117774,58256600
2009-01-07,17.370001,17.580000,17.110001,17.320000,12.771208,50246600
2009-01-08,17.230000,17.570000,17.000000,17.540001,12.933430,46484600
2009-01-09,17.240000,17.260000,16.610001,16.700001,12.314041,68118900
2009-01-12,16.680000,16.780001,16.030001,16.400000,12.092828,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,12.129698,51933800
2009-01-14,16.100000,16.219999,15.600000,15.740000,11.606168,50111800
2009-01-15,15.620000,15.950000,15.190000,15.810000,11.657785,61814500
2009-01-16,16.219999,16.330000,15.500000,15.820000,11.665158,66930700
2009-01-20,15.810000,15.930000,15.010000,15.010000,11.067889,57808600
2009-01-21,15.320000,15.760000,15.050000,15.700000,11.576675,56231900
2009-01-22,15.380000,15.590000,15.000000,15.370000,11.333342,56676100
2009-01-23,15.040000,16.020000,15.000000,15.890000,11.716773,56556900
2009-01-26,15.850000,16.500000,15.780000,16.299999,12.019092,44634800
2009-01-27,16.430000,17.000000,16.290001,16.730000,12.336163,50346800
2009-01-28,17.059999,17.190001,16.690001,16.879999,12.446769,60146800
2009-01-29,16.700001,16.700001,15.800000,15.930000,11.746267,53220800
2009-01-30,15.910000,16.090000,14.910000,14.970000,11.038396,75292400
2009-02-02,14.860000,15.460000,14.830000,15.310000,11.289100,55290500
2009-02-03,15.480000,15.750000,15.010000,15.620000,11.517683,65932300
2009-02-04,15.720000,16.160000,15.380000,15.840000,11.679905,95781900
2009-02-05,15.540000,16.650000,15.450000,16.350000,12.055964,115564600
2009-02-06,16.420000,17.090000,16.209999,17.040001,12.564747,62910000
2009-02-09,16.990000,17.049999,16.620001,16.850000,12.424644,37624300
2009-02-10,16.590000,16.930000,15.920000,16.049999,11.834753,69149100
2009-02-11,16.180000,16.270000,15.850000,16.170000,11.923238,46279800
2009-02-12,15.970000,16.219999,15.630000,16.200001,11.945357,57645800
2009-02-13,16.200001,16.459999,15.950000,16.100000,11.871620,43639500
2009-02-17,15.680000,15.760000,15.280000,15.290000,11.274352,47981100
2009-02-18,15.450000,15.730000,15.150000,15.370000,11.333342,40630400
2009-02-19,15.460000,15.520000,15.010000,15.040000,11.090012,42978400
2009-02-20,14.960000,15.340000,14.880000,15.080000,11.119504,59376600
2009-02-23,15.200000,15.350000,14.310000,14.360000,10.588600,51687900
2009-02-24,14.390000,15.050000,14.380000,14.990000,11.053144,55486800
2009-02-25,14.920000,15.130000,14.370000,14.770000,10.890923,56278900
2009-02-26,15.050000,15.210000,14.490000,14.490000,10.684455,51007600
2009-02-27,14.300000,14.820000,14.300000,14.570000,10.743448,76734300
2009-03-02,14.330000,14.780000,14.270000,14.320000,10.559105,59924500
2009-03-03,14.490000,14.730000,14.360000,14.390000,10.610722,62320000
2009-03-04,14.640000,15.520000,14.630000,15.250000,11.244858,69574200
2009-03-05,14.940000,15.090000,14.510000,14.550000,10.728700,67034500
2009-03-06,14.580000,14.930000,13.980000,14.180000,10.455877,113692300
2009-03-09,14.000000,14.430000,13.610000,13.620000,10.042949,78274900
2009-03-10,14.040000,14.790000,13.920000,14.640000,10.795063,71743300
2009-03-11,14.790000,15.200000,14.520000,15.020000,11.075265,55002400
2009-03-12,15.000000,15.510000,14.770000,15.510000,11.436573,49609300
2009-03-13,15.460000,15.690000,15.250000,15.510000,11.436573,43118900
2009-03-16,15.790000,15.880000,15.350000,15.450000,11.392331,50265100
2009-03-17,15.720000,16.150000,15.570000,16.139999,11.901114,52090300
2009-03-18,16.030001,16.940001,16.020000,16.500000,12.166570,85018400
2009-03-19,16.680000,16.680000,16.059999,16.230000,11.967479,56670100
2009-03-20,16.370001,16.570000,15.750000,15.910000,11.731522,66078200
2009-03-23,16.309999,17.000000,15.900000,16.980000,12.520502,64333300
2009-03-24,16.700001,17.040001,16.580000,16.680000,12.299294,44592600
2009-03-25,16.500000,17.049999,16.280001,16.570000,12.218185,64202300
2009-03-26,16.799999,17.389999,16.760000,17.309999,12.763837,58048800
2009-03-27,17.000000,17.170000,16.850000,16.950001,12.498383,37833600
2009-03-30,16.570000,16.570000,16.080000,16.309999,12.026471,45060500
2009-03-31,16.530001,17.010000,16.370001,16.770000,12.365656,59050200
2009-04-01,16.510000,17.540001,16.299999,17.459999,12.874440,73415300
2009-04-02,17.830000,18.610001,17.790001,18.139999,13.375849,88337600
2009-04-03,18.299999,18.540001,17.950001,18.160000,13.390597,59472600
2009-04-06,17.559999,17.639999,17.070000,17.530001,12.926054,63355500
2009-04-07,17.200001,17.250000,16.580000,16.850000,12.424644,59902600
2009-04-08,17.290001,17.330000,16.940001,17.129999,12.631107,45389100
2009-04-09,17.670000,18.080000,17.580000,17.820000,13.139894,53094200
2009-04-13,17.850000,18.049999,17.760000,17.889999,13.191505,33965000
2009-04-14,17.799999,18.180000,17.610001,17.930000,13.221004,42813500
2009-04-15,17.750000,18.000000,17.340000,17.559999,12.948178,51890600
2009-04-16,17.820000,18.180000,17.650000,18.080000,13.331606,51379800
2009-04-17,18.100000,18.170000,17.830000,17.990000,13.265244,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309999,12.763837,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001,13.044033,45749000
